country,currency,currency_code,rate,record_date,effective_date
Afghanistan,Afghani,AFN,65.09,2026-06-30,2026-06-30
Albania,Lek,ALL,82.4,2026-06-30,2026-06-30
Algeria,Dinar,DZD,132.906,2026-06-30,2026-06-30
Angola,Kwanza,AOA,912.048,2026-06-30,2026-06-30
Antigua & Barbuda,East Caribbean Dollar,XCD,2.7,2026-06-30,2026-06-30
Argentina,Peso,ARS,1495.0,2026-06-30,2026-06-30
Armenia,Dram,AMD,370.0,2026-06-30,2026-06-30
Australia,Dollar,AUD,1.451,2026-06-30,2026-06-30
Azerbaijan,Manat,AZN,1.7,2026-06-30,2026-06-30
Bahamas,Dollar,BSD,1.0,2026-06-30,2026-06-30
Bahrain,Dinar,BHD,0.377,2026-06-30,2026-06-30
Bangladesh,Taka,BDT,123.0,2026-06-30,2026-06-30
Barbados,Dollar,BBD,2.02,2026-06-30,2026-06-30
Belarus,New Ruble,BYN,2.907,2026-06-30,2026-06-30
Belize,Dollar,BZD,2.0,2026-06-30,2026-06-30
Benin,Cfa Franc,XOF,571.5,2026-06-30,2026-06-30
Bermuda,Dollar,BMD,1.0,2026-06-30,2026-06-30
Bolivia,Boliviano,BOB,6.85,2026-06-30,2026-06-30
Bolivia,Boliviano,BOB,10.35,2026-06-30,2026-07-15
Bosnia,Marka,BAM,1.716,2026-06-30,2026-06-30
Botswana,Pula,BWP,12.821,2026-06-30,2026-06-30
Brazil,Real,BRL,5.174,2026-06-30,2026-06-30
Brunei,Dollar,BND,1.295,2026-06-30,2026-06-30
Bulgaria,Lev New,BGN,0.87,2026-06-30,2026-06-30
Burkina Faso,Cfa Franc,XOF,571.5,2026-06-30,2026-06-30
Burundi,Franc,BIF,3000.0,2026-06-30,2026-06-30
Burundi,Franc,BIF,3443.0,2026-06-30,2026-07-15
Cambodia,Riel,KHR,4020.5,2026-06-30,2026-06-30
Cameroon,Cfa Franc,XAF,575.55,2026-06-30,2026-06-30
Canada,Dollar,CAD,1.424,2026-06-30,2026-06-30
Cape Verde,Escudo,CVE,96.77,2026-06-30,2026-06-30
Cayman Islands,Dollar,KYD,0.82,2026-06-30,2026-06-30
Central African Republic,Cfa Franc,XAF,575.55,2026-06-30,2026-06-30
Chad,Cfa Franc,XAF,575.55,2026-06-30,2026-06-30
Chile,Peso,CLP,921.6,2026-06-30,2026-06-30
China,Renminbi,CNY,6.785,2026-06-30,2026-06-30
Colombia,Peso,COP,3449.19,2026-06-30,2026-06-30
Comoros,Franc,KMF,431.3,2026-06-30,2026-06-30
Congo,Cfa Franc,XAF,575.55,2026-06-30,2026-06-30
Costa Rica,Colon,CRC,451.95,2026-06-30,2026-06-30
Cote D'Ivoire,Cfa Franc,XOF,571.5,2026-06-30,2026-06-30
Cuba,Chavito,CUC,1.0,2026-06-30,2026-06-30
Cuba,Peso,CUP,24.0,2026-06-30,2026-06-30
Curacao,Caribbean Guilder,XCG,1.78,2026-06-30,2026-06-30
Cyprus,Euro,EUR,0.877,2026-06-30,2026-06-30
Czech Republic,Koruna,CZK,20.716,2026-06-30,2026-06-30
Democratic Republic Of Congo,Congolese Franc,CDF,2277.0,2026-06-30,2026-06-30
Denmark,Krone,DKK,6.558,2026-06-30,2026-06-30
Djibouti,Franc,DJF,177.0,2026-06-30,2026-06-30
Dominican Republic,Peso,DOP,59.36,2026-06-30,2026-06-30
Ecuador,Dolares,USD,1.0,2026-06-30,2026-06-30
Egypt,Pound,EGP,49.18,2026-06-30,2026-06-30
El Salvador,Dollar,USD,1.0,2026-06-30,2026-06-30
Equatorial Guinea,Cfa Franc,XAF,575.55,2026-06-30,2026-06-30
Eritrea,Nakfa,ERN,15.0,2026-06-30,2026-06-30
Eswatini,Lilangeni,SZL,16.368,2026-06-30,2026-06-30
Ethiopia,Birr,ETB,158.48,2026-06-30,2026-06-30
Euro Zone,Euro,EUR,0.877,2026-06-30,2026-06-30
Fiji,Dollar,FJD,2.22,2026-06-30,2026-06-30
Gabon,Cfa Franc,XAF,575.55,2026-06-30,2026-06-30
Gambia,Dalasi,GMD,72.0,2026-06-30,2026-06-30
Georgia,Lari,GEL,2.607,2026-06-30,2026-06-30
Ghana,Cedi,GHS,11.3,2026-06-30,2026-06-30
Grenada,East Caribbean Dollar,XCD,2.7,2026-06-30,2026-06-30
Guatemala,Quetzal,GTQ,7.62,2026-06-30,2026-06-30
Guinea Bissau,Cfa Franc,XOF,571.5,2026-06-30,2026-06-30
Guinea,Franc,GNF,8733.0,2026-06-30,2026-06-30
Guyana,Dollar,GYD,215.0,2026-06-30,2026-06-30
Haiti,Gourde,HTG,130.252,2026-06-30,2026-06-30
Honduras,Lempira,HNL,26.668,2026-06-30,2026-06-30
Hong Kong,Dollar,HKD,7.842,2026-06-30,2026-06-30
Hungary,Forint,HUF,312.34,2026-06-30,2026-06-30
Iceland,Krona,ISK,126.22,2026-06-30,2026-06-30
India,Rupee,INR,94.66,2026-06-30,2026-06-30
Indonesia,Rupiah,IDR,17870.69,2026-06-30,2026-06-30
Iran,Rial,IRR,1375055.0,2026-06-30,2026-06-30
Iraq,Dinar,IQD,1309.55,2026-06-30,2026-06-30
Israel,Shekel,ILS,2.977,2026-06-30,2026-06-30
Jamaica,Dollar,JMD,159.0,2026-06-30,2026-06-30
Japan,Yen,JPY,162.38,2026-06-30,2026-06-30
Jordan,Dinar,JOD,0.708,2026-06-30,2026-06-30
Kazakhstan,Tenge,KZT,478.11,2026-06-30,2026-06-30
Kenya,Shilling,KES,129.35,2026-06-30,2026-06-30
Korea,Won,KRW,1550.88,2026-06-30,2026-06-30
Korea,Won,KRW,1367.46,2026-06-30,2026-08-31
Kuwait,Dinar,KWD,0.308,2026-06-30,2026-06-30
Kyrgyzstan,Som,KGS,87.45,2026-06-30,2026-06-30
Laos,Kip,LAK,22320.0,2026-06-30,2026-06-30
Lebanon,Pound,LBP,89500.0,2026-06-30,2026-06-30
Lesotho,Maloti,LSL,16.368,2026-06-30,2026-06-30
Liberia,Dollar,LRD,181.0,2026-06-30,2026-06-30
Libya,Dinar,LYD,6.413,2026-06-30,2026-06-30
Madagascar,Ariary,MGA,4180.0,2026-06-30,2026-06-30
Malawi,Kwacha,MWK,1751.0,2026-06-30,2026-06-30
Malaysia,Ringgit,MYR,4.082,2026-06-30,2026-06-30
Maldives,Rufiyaa,MVR,15.42,2026-06-30,2026-06-30
Mali,Cfa Franc,XOF,571.5,2026-06-30,2026-06-30
Marshall Islands,U.S. Dollar,USD,1.0,2026-06-30,2026-06-30
Mauritania,Ouguiya,MRU,39.9,2026-06-30,2026-06-30
Mauritius,Rupee,MUR,47.04,2026-06-30,2026-06-30
Mexico,Peso,MXN,17.454,2026-06-30,2026-06-30
Micronesia,U.S. Dollar,USD,1.0,2026-06-30,2026-06-30
Moldova,Leu,MDL,17.51,2026-06-30,2026-06-30
Mongolia,Tugrik,MNT,3579.0,2026-06-30,2026-06-30
Morocco,Dirham,MAD,9.375,2026-06-30,2026-06-30
Mozambique,Metical,MZN,63.3,2026-06-30,2026-06-30
Myanmar,Kyat,MMK,3668.0,2026-06-30,2026-06-30
Namibia,Dollar,NAD,16.368,2026-06-30,2026-06-30
Nepal,Rupee,NPR,151.46,2026-06-30,2026-06-30
New Zealand,Dollar,NZD,1.767,2026-06-30,2026-06-30
Nicaragua,Cordoba,NIO,36.6,2026-06-30,2026-06-30
Niger,Cfa Franc,XOF,571.5,2026-06-30,2026-06-30
Nigeria,Naira,NGN,1380.08,2026-06-30,2026-06-30
Norway,Krone,NOK,9.916,2026-06-30,2026-06-30
Oman,Rial,OMR,0.385,2026-06-30,2026-06-30
Pakistan,Rupee,PKR,277.7,2026-06-30,2026-06-30
Palau,Dollar,USD,1.0,2026-06-30,2026-06-30
Panama,Dolares,USD,1.0,2026-06-30,2026-06-30
Papua New Guinea,Kina,PGK,4.228,2026-06-30,2026-06-30
Paraguay,Guarani,PYG,6069.32,2026-06-30,2026-06-30
Peru,Sol,PEN,3.414,2026-06-30,2026-06-30
Philippines,Peso,PHP,61.322,2026-06-30,2026-06-30
Poland,Zloty,PLN,3.768,2026-06-30,2026-06-30
Qatar,Riyal,QAR,3.64,2026-06-30,2026-06-30
